# binned sphere monitor
# nx=360 ny=180
# n_history=100000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000 hits_in=100000
# columns: ix,iy,I
1,44,5e-05
2,44,4e-05
3,44,2e-05
4,44,1e-05
5,44,4e-05
6,44,2e-05
7,44,2e-05
8,44,2e-05
9,44,2e-05
10,44,4e-05
11,44,5e-05
12,44,2e-05
13,44,1e-05
14,44,5e-05
15,44,4e-05
16,44,4e-05
17,44,1e-05
18,44,1e-05
19,44,3e-05
20,44,6e-05
21,44,5e-05
22,44,0
23,44,3e-05
24,44,1e-05
25,44,0
26,44,2e-05
27,44,5e-05
28,44,4e-05
29,44,1e-05
30,44,2e-05
31,44,0
32,44,3e-05
33,44,3e-05
34,44,4e-05
35,44,3e-05
36,44,0
37,44,6e-05
38,44,4e-05
39,44,0
40,44,3e-05
41,44,2e-05
42,44,3e-05
43,44,0
44,44,1e-05
45,44,0
46,44,0
47,44,1e-05
48,44,3e-05
49,44,1e-05
50,44,1e-05
51,44,1e-05
52,44,2e-05
53,44,3e-05
54,44,3e-05
55,44,1e-05
56,44,1e-05
57,44,2e-05
58,44,1e-05
59,44,2e-05
60,44,1e-05
61,44,1e-05
62,44,0
63,44,0
64,44,2e-05
65,44,1e-05
66,44,1e-05
67,44,0
68,44,1e-05
69,44,1e-05
70,44,3e-05
71,44,0
72,44,1e-05
73,44,1e-05
74,44,0
75,44,2e-05
76,44,2e-05
77,44,1e-05
78,44,1e-05
79,44,0
80,44,1e-05
81,44,1e-05
82,44,1e-05
83,44,0
84,44,0
85,44,1e-05
86,44,0
87,44,0
88,44,1e-05
89,44,0
90,44,3e-05
91,44,2e-05
92,44,1e-05
93,44,2e-05
94,44,0
95,44,0
96,44,1e-05
97,44,0
98,44,0
99,44,3e-05
100,44,2e-05
101,44,0
102,44,1e-05
103,44,2e-05
104,44,0
105,44,1e-05
106,44,3e-05
107,44,1e-05
108,44,1e-05
109,44,1e-05
110,44,0
111,44,0
112,44,1e-05
113,44,1e-05
114,44,2e-05
115,44,0
116,44,0
117,44,2e-05
118,44,0
119,44,2e-05
120,44,1e-05
121,44,0
122,44,1e-05
123,44,2e-05
124,44,0
125,44,0
126,44,1e-05
127,44,0
128,44,2e-05
129,44,1e-05
130,44,0
131,44,0
132,44,0
133,44,0
134,44,1e-05
135,44,0
136,44,1e-05
137,44,0
138,44,1e-05
139,44,0
140,44,1e-05
141,44,1e-05
142,44,0
143,44,1e-05
144,44,1e-05
145,44,1e-05
146,44,1e-05
147,44,1e-05
148,44,0
149,44,1e-05
150,44,2e-05
151,44,0
152,44,0
153,44,1e-05
154,44,0
155,44,0
156,44,0
157,44,0
158,44,0
159,44,0
160,44,0
161,44,1e-05
162,44,0
163,44,0
164,44,0
165,44,0
166,44,0
167,44,0
168,44,0
169,44,0
170,44,2e-05
171,44,1e-05
172,44,0
173,44,1e-05
174,44,0
175,44,1e-05
176,44,0
177,44,0
178,44,1e-05
179,44,0
180,44,1e-05
181,44,1e-05
182,44,2e-05
183,44,0
184,44,0
185,44,1e-05
186,44,0
187,44,1e-05
188,44,0
189,44,2e-05
190,44,0
191,44,1e-05
192,44,0
193,44,0
194,44,0
195,44,2e-05
196,44,1e-05
197,44,0
198,44,0
199,44,0
200,44,0
201,44,0
202,44,2e-05
203,44,1e-05
204,44,0
205,44,1e-05
206,44,0
207,44,1e-05
208,44,2e-05
209,44,0
210,44,1e-05
211,44,0
212,44,0
213,44,0
214,44,2e-05
215,44,2e-05
216,44,0
217,44,0
218,44,0
219,44,1e-05
220,44,0
221,44,1e-05
222,44,2e-05
223,44,0
224,44,1e-05
225,44,1e-05
226,44,0
227,44,1e-05
228,44,0
229,44,1e-05
230,44,0
231,44,0
232,44,0
233,44,1e-05
234,44,1e-05
235,44,1e-05
236,44,0
237,44,1e-05
238,44,0
239,44,1e-05
240,44,0
241,44,0
242,44,0
243,44,1e-05
244,44,0
245,44,0
246,44,1e-05
247,44,0
248,44,0
249,44,0
250,44,0
251,44,1e-05
252,44,0
253,44,0
254,44,0
255,44,2e-05
256,44,0
257,44,0
258,44,0
259,44,1e-05
260,44,0
261,44,0
262,44,1e-05
263,44,0
264,44,0
265,44,2e-05
266,44,0
267,44,0
268,44,0
269,44,0
270,44,2e-05
271,44,0
272,44,2e-05
273,44,1e-05
274,44,1e-05
275,44,1e-05
276,44,1e-05
277,44,2e-05
278,44,0
279,44,1e-05
280,44,1e-05
281,44,1e-05
282,44,1e-05
283,44,0
284,44,3e-05
285,44,1e-05
286,44,0
287,44,0
288,44,2e-05
289,44,0
290,44,0
291,44,2e-05
292,44,1e-05
293,44,1e-05
294,44,0
295,44,1e-05
296,44,1e-05
297,44,1e-05
298,44,4e-05
299,44,2e-05
300,44,4e-05
301,44,1e-05
302,44,2e-05
303,44,1e-05
304,44,1e-05
305,44,4e-05
306,44,4e-05
307,44,1e-05
308,44,3e-05
309,44,1e-05
310,44,0
311,44,3e-05
312,44,2e-05
313,44,0
314,44,1e-05
315,44,2e-05
316,44,6e-05
317,44,2e-05
318,44,1e-05
319,44,4e-05
320,44,3e-05
321,44,2e-05
322,44,3e-05
323,44,3e-05
324,44,3e-05
325,44,4e-05
326,44,3e-05
327,44,5e-05
328,44,2e-05
329,44,3e-05
330,44,3e-05
331,44,5e-05
332,44,5e-05
333,44,1e-05
334,44,0
335,44,1e-05
336,44,3e-05
337,44,2e-05
338,44,1e-05
339,44,2e-05
340,44,5e-05
341,44,4e-05
342,44,4e-05
343,44,4e-05
344,44,2e-05
345,44,5e-05
346,44,0
347,44,3e-05
348,44,3e-05
349,44,3e-05
350,44,7e-05
351,44,3e-05
352,44,5e-05
353,44,5e-05
354,44,1e-05
355,44,2e-05
356,44,2e-05
357,44,2e-05
358,44,2e-05
359,44,3e-05
0,45,4e-05
1,45,5e-05
2,45,2e-05
3,45,3e-05
4,45,3e-05
5,45,5e-05
6,45,7e-05
7,45,3e-05
8,45,4e-05
9,45,2e-05
10,45,4e-05
11,45,5e-05
12,45,0
13,45,5e-05
14,45,4e-05
15,45,2e-05
16,45,4e-05
17,45,3e-05
18,45,6e-05
19,45,1e-05
20,45,2e-05
21,45,3e-05
22,45,1e-05
23,45,2e-05
24,45,4e-05
25,45,1e-05
26,45,5e-05
27,45,4e-05
28,45,3e-05
29,45,2e-05
30,45,2e-05
31,45,4e-05
32,45,4e-05
33,45,1e-05
34,45,3e-05
35,45,3e-05
36,45,3e-05
37,45,1e-05
38,45,2e-05
39,45,4e-05
40,45,2e-05
41,45,3e-05
42,45,3e-05
43,45,1e-05
44,45,3e-05
45,45,0
46,45,1e-05
47,45,5e-05
48,45,2e-05
49,45,2e-05
50,45,2e-05
51,45,5e-05
52,45,2e-05
53,45,3e-05
54,45,2e-05
55,45,4e-05
56,45,6e-05
57,45,2e-05
58,45,1e-05
59,45,2e-05
60,45,2e-05
61,45,2e-05
62,45,1e-05
63,45,0
64,45,0
65,45,1e-05
66,45,1e-05
67,45,0
68,45,2e-05
69,45,0
70,45,1e-05
71,45,0
72,45,2e-05
73,45,1e-05
74,45,1e-05
75,45,1e-05
76,45,0
77,45,1e-05
78,45,0
79,45,2e-05
80,45,1e-05
81,45,1e-05
82,45,0
83,45,1e-05
84,45,1e-05
85,45,2e-05
86,45,1e-05
87,45,1e-05
88,45,0
89,45,0
90,45,1e-05
91,45,0
92,45,0
93,45,0
94,45,0
95,45,0
96,45,1e-05
97,45,2e-05
98,45,0
99,45,1e-05
100,45,2e-05
101,45,0
102,45,1e-05
103,45,1e-05
104,45,0
105,45,1e-05
106,45,0
107,45,1e-05
108,45,0
109,45,2e-05
110,45,0
111,45,0
112,45,4e-05
113,45,2e-05
114,45,1e-05
115,45,1e-05
116,45,1e-05
117,45,5e-05
118,45,3e-05
119,45,2e-05
120,45,5e-05
121,45,0
122,45,2e-05
123,45,0
124,45,0
125,45,2e-05
126,45,0
127,45,0
128,45,0
129,45,2e-05
130,45,0
131,45,0
132,45,0
133,45,0
134,45,2e-05
135,45,0
136,45,0
137,45,1e-05
138,45,1e-05
139,45,0
140,45,1e-05
141,45,1e-05
142,45,0
143,45,1e-05
144,45,1e-05
145,45,0
146,45,0
147,45,0
148,45,0
149,45,1e-05
150,45,0
151,45,1e-05
152,45,0
153,45,0
154,45,1e-05
155,45,0
156,45,0
157,45,2e-05
158,45,0
159,45,2e-05
160,45,0
161,45,2e-05
162,45,0
163,45,1e-05
164,45,0
165,45,1e-05
166,45,0
167,45,0
168,45,1e-05
169,45,0
170,45,3e-05
171,45,1e-05
172,45,0
173,45,0
174,45,1e-05
175,45,0
176,45,1e-05
177,45,0
178,45,0
179,45,2e-05
180,45,0
181,45,0
182,45,1e-05
183,45,0
184,45,1e-05
185,45,0
186,45,1e-05
187,45,0
188,45,0
189,45,0
190,45,1e-05
191,45,0
192,45,1e-05
193,45,0
194,45,0
195,45,0
196,45,0
197,45,0
198,45,1e-05
199,45,1e-05
200,45,0
201,45,1e-05
202,45,0
203,45,1e-05
204,45,1e-05
205,45,0
206,45,1e-05
207,45,0
208,45,1e-05
209,45,1e-05
210,45,1e-05
211,45,0
212,45,0
213,45,0
214,45,0
215,45,1e-05
216,45,0
217,45,0
218,45,0
219,45,0
220,45,1e-05
221,45,0
222,45,0
223,45,1e-05
224,45,0
225,45,0
226,45,0
227,45,3e-05
228,45,1e-05
229,45,1e-05
230,45,1e-05
231,45,0
232,45,0
233,45,0
234,45,2e-05
235,45,0
236,45,1e-05
237,45,0
238,45,1e-05
239,45,0
240,45,0
241,45,0
242,45,1e-05
243,45,0
244,45,0
245,45,2e-05
246,45,1e-05
247,45,2e-05
248,45,2e-05
249,45,1e-05
250,45,0
251,45,0
252,45,2e-05
253,45,0
254,45,1e-05
255,45,1e-05
256,45,1e-05
257,45,1e-05
258,45,1e-05
259,45,2e-05
260,45,0
261,45,1e-05
262,45,2e-05
263,45,0
264,45,0
265,45,2e-05
266,45,1e-05
267,45,1e-05
268,45,0
269,45,1e-05
270,45,0
271,45,0
272,45,1e-05
273,45,1e-05
274,45,2e-05
275,45,1e-05
276,45,2e-05
277,45,0
278,45,2e-05
279,45,0
280,45,1e-05
281,45,0
282,45,0
283,45,1e-05
284,45,0
285,45,3e-05
286,45,1e-05
287,45,0
288,45,0
289,45,1e-05
290,45,3e-05
291,45,1e-05
292,45,3e-05
293,45,0
294,45,1e-05
295,45,2e-05
296,45,0
297,45,1e-05
298,45,4e-05
299,45,3e-05
300,45,1e-05
301,45,1e-05
302,45,2e-05
303,45,2e-05
304,45,4e-05
305,45,1e-05
306,45,2e-05
307,45,4e-05
308,45,5e-05
309,45,3e-05
310,45,0
311,45,2e-05
312,45,5e-05
313,45,0
314,45,2e-05
315,45,3e-05
316,45,3e-05
317,45,1e-05
318,45,0
319,45,1e-05
320,45,3e-05
321,45,1e-05
322,45,0
323,45,3e-05
324,45,3e-05
325,45,4e-05
326,45,3e-05
327,45,2e-05
328,45,2e-05
329,45,5e-05
330,45,3e-05
331,45,1e-05
332,45,4e-05
333,45,2e-05
334,45,2e-05
335,45,3e-05
336,45,4e-05
337,45,4e-05
338,45,2e-05
339,45,1e-05
340,45,8e-05
341,45,3e-05
342,45,1e-05
343,45,4e-05
344,45,4e-05
345,45,3e-05
346,45,6e-05
347,45,6e-05
348,45,2e-05
349,45,4e-05
350,45,2e-05
351,45,0
352,45,5e-05
353,45,6e-05
354,45,2e-05
355,45,5e-05
356,45,4e-05
357,45,4e-05
358,45,3e-05
359,45,3e-05
0,46,3e-05
1,46,3e-05
2,46,2e-05
3,46,1e-05
4,46,2e-05
5,46,5e-05
6,46,2e-05
7,46,5e-05
8,46,4e-05
9,46,5e-05
10,46,0
11,46,7e-05
12,46,4e-05
13,46,2e-05
14,46,4e-05
15,46,5e-05
16,46,3e-05
17,46,3e-05
18,46,5e-05
19,46,2e-05
20,46,1e-05
21,46,4e-05
22,46,2e-05
23,46,5e-05
24,46,5e-05
25,46,4e-05
26,46,1e-05
27,46,5e-05
28,46,4e-05
29,46,4e-05
30,46,2e-05
31,46,5e-05
32,46,5e-05
33,46,3e-05
34,46,5e-05
35,46,3e-05
36,46,2e-05
37,46,4e-05
38,46,3e-05
39,46,5e-05
40,46,2e-05
41,46,0
42,46,4e-05
43,46,1e-05
44,46,3e-05
45,46,2e-05
46,46,2e-05
47,46,2e-05
48,46,2e-05
49,46,0
50,46,1e-05
51,46,3e-05
52,46,4e-05
53,46,2e-05
54,46,2e-05
55,46,1e-05
56,46,1e-05
57,46,3e-05
58,46,2e-05
59,46,2e-05
60,46,0
61,46,1e-05
62,46,2e-05
63,46,3e-05
64,46,0
65,46,2e-05
66,46,2e-05
67,46,3e-05
68,46,2e-05
69,46,0
70,46,1e-05
71,46,3e-05
72,46,0
73,46,1e-05
74,46,1e-05
75,46,0
76,46,1e-05
77,46,1e-05
78,46,2e-05
79,46,0
80,46,1e-05
81,46,0
82,46,2e-05
83,46,1e-05
84,46,0
85,46,0
86,46,0
87,46,0
88,46,3e-05
89,46,0
90,46,1e-05
91,46,3e-05
92,46,2e-05
93,46,0
94,46,0
95,46,2e-05
96,46,0
97,46,0
98,46,2e-05
99,46,0
100,46,1e-05
101,46,1e-05
102,46,1e-05
103,46,0
104,46,2e-05
105,46,0
106,46,1e-05
107,46,0
108,46,0
109,46,0
110,46,0
111,46,1e-05
112,46,0
113,46,0
114,46,1e-05
115,46,0
116,46,0
117,46,0
118,46,0
119,46,0
120,46,0
121,46,2e-05
122,46,0
123,46,3e-05
124,46,1e-05
125,46,2e-05
126,46,1e-05
127,46,0
128,46,0
129,46,0
130,46,0
131,46,1e-05
132,46,0
133,46,1e-05
134,46,0
135,46,0
136,46,2e-05
137,46,0
138,46,0
139,46,1e-05
140,46,1e-05
141,46,2e-05
142,46,0
143,46,1e-05
144,46,2e-05
145,46,1e-05
146,46,0
147,46,1e-05
148,46,0
149,46,0
150,46,0
151,46,0
152,46,1e-05
153,46,0
154,46,0
155,46,1e-05
156,46,1e-05
157,46,0
158,46,1e-05
159,46,0
160,46,1e-05
161,46,1e-05
162,46,1e-05
163,46,0
164,46,2e-05
165,46,1e-05
166,46,0
167,46,0
168,46,0
169,46,0
170,46,1e-05
171,46,1e-05
172,46,0
173,46,1e-05
174,46,1e-05
175,46,0
176,46,0
177,46,2e-05
178,46,1e-05
179,46,0
180,46,0
181,46,1e-05
182,46,0
183,46,0
184,46,1e-05
185,46,1e-05
186,46,1e-05
187,46,0
188,46,2e-05
189,46,0
190,46,0
191,46,2e-05
192,46,0
193,46,0
194,46,1e-05
195,46,0
196,46,1e-05
197,46,0
198,46,1e-05
199,46,0
200,46,1e-05
201,46,0
202,46,1e-05
203,46,0
204,46,0
205,46,0
206,46,0
207,46,0
208,46,0
209,46,1e-05
210,46,1e-05
211,46,1e-05
212,46,0
213,46,1e-05
214,46,1e-05
215,46,4e-05
216,46,2e-05
217,46,1e-05
218,46,1e-05
219,46,1e-05
220,46,1e-05
221,46,0
222,46,0
223,46,0
224,46,0
225,46,0
226,46,1e-05
227,46,0
228,46,0
229,46,0
230,46,1e-05
231,46,0
232,46,1e-05
233,46,0
234,46,0
235,46,0
236,46,0
237,46,3e-05
238,46,0
239,46,1e-05
240,46,1e-05
241,46,0
242,46,0
243,46,0
244,46,1e-05
245,46,0
246,46,0
247,46,2e-05
248,46,0
249,46,1e-05
250,46,3e-05
251,46,0
252,46,1e-05
253,46,2e-05
254,46,0
255,46,0
256,46,2e-05
257,46,0
258,46,3e-05
259,46,0
260,46,0
261,46,1e-05
262,46,0
263,46,1e-05
264,46,1e-05
265,46,1e-05
266,46,0
267,46,0
268,46,1e-05
269,46,0
270,46,1e-05
271,46,0
272,46,0
273,46,0
274,46,1e-05
275,46,3e-05
276,46,0
277,46,1e-05
278,46,0
279,46,1e-05
280,46,1e-05
281,46,2e-05
282,46,0
283,46,0
284,46,2e-05
285,46,1e-05
286,46,2e-05
287,46,0
288,46,3e-05
289,46,1e-05
290,46,1e-05
291,46,1e-05
292,46,2e-05
293,46,0
294,46,1e-05
295,46,1e-05
296,46,0
297,46,1e-05
298,46,0
299,46,2e-05
300,46,0
301,46,2e-05
302,46,1e-05
303,46,3e-05
304,46,2e-05
305,46,1e-05
306,46,1e-05
307,46,1e-05
308,46,4e-05
309,46,4e-05
310,46,2e-05
311,46,2e-05
312,46,3e-05
313,46,2e-05
314,46,1e-05
315,46,3e-05
316,46,1e-05
317,46,5e-05
318,46,1e-05
319,46,1e-05
320,46,2e-05
321,46,2e-05
322,46,4e-05
323,46,4e-05
324,46,1e-05
325,46,3e-05
326,46,2e-05
327,46,3e-05
328,46,4e-05
329,46,7e-05
330,46,4e-05
331,46,3e-05
332,46,2e-05
333,46,3e-05
334,46,4e-05
335,46,1e-05
336,46,4e-05
337,46,4e-05
338,46,6e-05
339,46,1e-05
340,46,5e-05
341,46,3e-05
342,46,3e-05
343,46,7e-05
344,46,5e-05
345,46,6e-05
346,46,2e-05
347,46,4e-05
348,46,4e-05
349,46,1e-05
350,46,2e-05
351,46,0
352,46,1e-05
353,46,3e-05
354,46,3e-05
355,46,2e-05
356,46,2e-05
357,46,3e-05
358,46,2e-05
359,46,7e-05
0,47,5e-05
1,47,7e-05
2,47,5e-05
3,47,3e-05
4,47,4e-05
5,47,4e-05
6,47,7e-05
7,47,2e-05
8,47,4e-05
9,47,2e-05
10,47,6e-05
11,47,2e-05
12,47,3e-05
13,47,6e-05
14,47,4e-05
15,47,5e-05
16,47,4e-05
17,47,5e-05
18,47,4e-05
19,47,4e-05
20,47,3e-05
21,47,4e-05
22,47,7e-05
23,47,2e-05
24,47,1e-05
25,47,0
26,47,4e-05
27,47,4e-05
28,47,3e-05
29,47,6e-05
30,47,4e-05
31,47,2e-05
32,47,2e-05
33,47,3e-05
34,47,3e-05
35,47,0
36,47,0
37,47,4e-05
38,47,3e-05
39,47,4e-05
40,47,3e-05
41,47,2e-05
42,47,4e-05
43,47,2e-05
44,47,3e-05
45,47,0
46,47,0
47,47,2e-05
48,47,4e-05
49,47,3e-05
50,47,0
51,47,0
52,47,2e-05
53,47,0
54,47,0
55,47,3e-05
56,47,3e-05
57,47,1e-05
58,47,2e-05
59,47,1e-05
60,47,6e-05
61,47,3e-05
62,47,1e-05
63,47,1e-05
64,47,1e-05
65,47,2e-05
66,47,4e-05
67,47,3e-05
68,47,0
69,47,0
70,47,1e-05
71,47,1e-05
72,47,0
73,47,0
74,47,1e-05
75,47,2e-05
76,47,1e-05
77,47,2e-05
78,47,1e-05
79,47,0
80,47,1e-05
81,47,0
82,47,0
83,47,1e-05
84,47,1e-05
85,47,2e-05
86,47,2e-05
87,47,1e-05
88,47,0
89,47,0
90,47,2e-05
91,47,2e-05
92,47,1e-05
93,47,1e-05
94,47,0
95,47,0
96,47,0
97,47,4e-05
98,47,0
99,47,1e-05
100,47,1e-05
101,47,0
102,47,1e-05
103,47,0
104,47,0
105,47,1e-05
106,47,0
107,47,3e-05
108,47,0
109,47,0
110,47,0
111,47,0
112,47,1e-05
113,47,1e-05
114,47,0
115,47,2e-05
116,47,1e-05
117,47,0
118,47,0
119,47,0
120,47,0
121,47,0
122,47,1e-05
123,47,2e-05
124,47,3e-05
125,47,1e-05
126,47,0
127,47,0
128,47,2e-05
129,47,0
130,47,0
131,47,0
132,47,0
133,47,2e-05
134,47,1e-05
135,47,0
136,47,0
137,47,0
138,47,0
139,47,1e-05
140,47,1e-05
141,47,3e-05
142,47,0
143,47,0
144,47,0
145,47,0
146,47,0
147,47,2e-05
148,47,0
149,47,0
150,47,1e-05
151,47,0
152,47,0
153,47,0
154,47,0
155,47,1e-05
156,47,0
157,47,1e-05
158,47,0
159,47,0
160,47,0
161,47,1e-05
162,47,0
163,47,0
164,47,1e-05
165,47,0
166,47,1e-05
167,47,0
168,47,1e-05
169,47,2e-05
170,47,0
171,47,0
172,47,0
173,47,0
174,47,0
175,47,0
176,47,0
177,47,1e-05
178,47,0
179,47,2e-05
180,47,0
181,47,0
182,47,0
183,47,1e-05
184,47,0
185,47,0
186,47,1e-05
187,47,0
188,47,2e-05
189,47,1e-05
190,47,2e-05
191,47,1e-05
192,47,2e-05
193,47,0
194,47,0
195,47,2e-05
196,47,0
197,47,0
198,47,1e-05
199,47,0
200,47,0
201,47,0
202,47,2e-05
203,47,0
204,47,2e-05
205,47,2e-05
206,47,1e-05
207,47,0
208,47,0
209,47,0
210,47,1e-05
211,47,0
212,47,0
213,47,0
214,47,4e-05
215,47,1e-05
216,47,0
217,47,2e-05
218,47,0
219,47,2e-05
220,47,2e-05
221,47,1e-05
222,47,0
223,47,1e-05
224,47,4e-05
225,47,3e-05
226,47,0
227,47,0
228,47,0
229,47,1e-05
230,47,2e-05
231,47,2e-05
232,47,2e-05
233,47,0
234,47,0
235,47,2e-05
236,47,0
237,47,1e-05
238,47,0
239,47,0
240,47,1e-05
241,47,1e-05
242,47,0
243,47,1e-05
244,47,0
245,47,1e-05
246,47,2e-05
247,47,2e-05
248,47,1e-05
249,47,2e-05
250,47,1e-05
251,47,0
252,47,1e-05
253,47,1e-05
254,47,0
255,47,1e-05
256,47,2e-05
257,47,0
258,47,0
259,47,0
260,47,3e-05
261,47,0
262,47,2e-05
263,47,3e-05
264,47,0
265,47,1e-05
266,47,0
267,47,0
268,47,0
269,47,2e-05
270,47,3e-05
271,47,0
272,47,2e-05
273,47,1e-05
274,47,2e-05
275,47,1e-05
276,47,0
277,47,2e-05
278,47,2e-05
279,47,0
280,47,0
281,47,0
282,47,2e-05
283,47,1e-05
284,47,0
285,47,0
286,47,0
287,47,3e-05
288,47,1e-05
289,47,1e-05
290,47,0
291,47,0
292,47,1e-05
293,47,1e-05
294,47,3e-05
295,47,0
296,47,1e-05
297,47,2e-05
298,47,0
299,47,2e-05
300,47,2e-05
301,47,1e-05
302,47,0
303,47,2e-05
304,47,2e-05
305,47,1e-05
306,47,3e-05
307,47,2e-05
308,47,4e-05
309,47,2e-05
310,47,2e-05
311,47,1e-05
312,47,1e-05
313,47,0
314,47,4e-05
315,47,2e-05
316,47,2e-05
317,47,5e-05
318,47,1e-05
319,47,4e-05
320,47,2e-05
321,47,4e-05
322,47,1e-05
323,47,3e-05
324,47,2e-05
325,47,3e-05
326,47,4e-05
327,47,3e-05
328,47,5e-05
329,47,4e-05
330,47,2e-05
331,47,0
332,47,4e-05
333,47,3e-05
334,47,2e-05
335,47,2e-05
336,47,1e-05
337,47,4e-05
338,47,4e-05
339,47,4e-05
340,47,4e-05
341,47,1e-05
342,47,8e-05
343,47,4e-05
344,47,3e-05
345,47,5e-05
346,47,2e-05
347,47,6e-05
348,47,5e-05
349,47,3e-05
350,47,1e-05
351,47,5e-05
352,47,7e-05
353,47,7e-05
354,47,4e-05
355,47,3e-05
356,47,1e-05
357,47,2e-05
358,47,8e-05
359,47,3e-05
0,48,5e-05
1,48,2e-05
2,48,4e-05
3,48,3e-05
4,48,4e-05
5,48,3e-05
6,48,2e-05
7,48,2e-05
8,48,5e-05
9,48,5e-05
10,48,3e-05
11,48,2e-05
12,48,2e-05
13,48,7e-05
14,48,3e-05
15,48,1e-05
16,48,4e-05
17,48,5e-05
18,48,2e-05
19,48,3e-05
20,48,5e-05
21,48,2e-05
22,48,4e-05
23,48,3e-05
24,48,3e-05
25,48,3e-05
26,48,7e-05
27,48,3e-05
28,48,3e-05
29,48,5e-05
30,48,4e-05
31,48,4e-05
32,48,1e-05
33,48,5e-05
34,48,1e-05
35,48,3e-05
36,48,4e-05
37,48,1e-05
38,48,1e-05
39,48,4e-05
40,48,1e-05
41,48,4e-05
42,48,3e-05
43,48,4e-05
44,48,3e-05
45,48,3e-05
46,48,5e-05
47,48,3e-05
48,48,4e-05
49,48,3e-05
50,48,2e-05
51,48,0
52,48,1e-05
53,48,0
54,48,2e-05
55,48,4e-05
56,48,3e-05
57,48,0
58,48,2e-05
59,48,3e-05
60,48,1e-05
61,48,4e-05
62,48,1e-05
63,48,2e-05
64,48,3e-05
65,48,3e-05
66,48,3e-05
67,48,0
68,48,0
69,48,0
70,48,2e-05
71,48,2e-05
72,48,1e-05
73,48,0
74,48,0
75,48,0
76,48,0
77,48,2e-05
78,48,0
79,48,2e-05
80,48,1e-05
81,48,1e-05
82,48,0
83,48,1e-05
84,48,0
85,48,0
86,48,0
87,48,0
88,48,1e-05
89,48,1e-05
90,48,2e-05
91,48,1e-05
92,48,0
93,48,0
94,48,0
95,48,0
96,48,0
97,48,0
98,48,0
99,48,0
100,48,2e-05
101,48,2e-05
102,48,1e-05
103,48,0
104,48,1e-05
105,48,0
106,48,2e-05
107,48,2e-05
108,48,1e-05
109,48,0
110,48,0
111,48,0
112,48,0
113,48,1e-05
114,48,0
115,48,0
116,48,0
117,48,0
118,48,0
119,48,0
120,48,1e-05
121,48,1e-05
122,48,0
123,48,0
124,48,1e-05
125,48,1e-05
126,48,0
127,48,0
128,48,1e-05
129,48,4e-05
130,48,2e-05
131,48,2e-05
132,48,0
133,48,0
134,48,1e-05
135,48,2e-05
136,48,0
137,48,0
138,48,0
139,48,1e-05
140,48,0
141,48,0
142,48,1e-05
143,48,1e-05
144,48,1e-05
145,48,0
146,48,0
147,48,1e-05
148,48,1e-05
149,48,0
150,48,1e-05
151,48,0
152,48,1e-05
153,48,0
154,48,1e-05
155,48,3e-05
156,48,4e-05
157,48,0
158,48,0
159,48,1e-05
160,48,0
161,48,1e-05
162,48,0
163,48,1e-05
164,48,1e-05
165,48,0
166,48,1e-05
167,48,0
168,48,0
169,48,2e-05
170,48,0
171,48,1e-05
172,48,0
173,48,0
174,48,1e-05
175,48,0
176,48,0
177,48,0
178,48,0
179,48,0
180,48,2e-05
181,48,0
182,48,1e-05
183,48,0
184,48,2e-05
185,48,2e-05
186,48,0
187,48,1e-05
188,48,0
189,48,1e-05
190,48,2e-05
191,48,0
192,48,0
193,48,2e-05
194,48,0
195,48,0
196,48,0
197,48,2e-05
198,48,2e-05
199,48,1e-05
200,48,3e-05
201,48,1e-05
202,48,0
203,48,0
204,48,1e-05
205,48,2e-05
206,48,0
207,48,1e-05
208,48,0
209,48,1e-05
210,48,0
211,48,0
212,48,0
213,48,0
214,48,0
215,48,1e-05
216,48,1e-05
217,48,1e-05
218,48,0
219,48,0
220,48,1e-05
221,48,0
222,48,0
223,48,0
224,48,0
225,48,2e-05
226,48,2e-05
227,48,2e-05
228,48,0
229,48,1e-05
230,48,0
231,48,2e-05
232,48,0
233,48,0
234,48,0
235,48,0
236,48,0
237,48,0
238,48,0
239,48,2e-05
240,48,1e-05
241,48,1e-05
242,48,0
243,48,0
244,48,0
245,48,0
246,48,1e-05
247,48,1e-05
248,48,0
249,48,1e-05
250,48,0
251,48,1e-05
252,48,0
253,48,2e-05
254,48,3e-05
255,48,0
256,48,1e-05
257,48,0
258,48,0
259,48,0
260,48,1e-05
261,48,0
262,48,0
263,48,2e-05
264,48,0
265,48,0
266,48,0
267,48,0
268,48,2e-05
269,48,1e-05
270,48,1e-05
271,48,2e-05
272,48,0
273,48,1e-05
274,48,1e-05
275,48,2e-05
276,48,0
277,48,0
278,48,0
279,48,0
280,48,0
281,48,2e-05
282,48,1e-05
283,48,1e-05
284,48,0
285,48,1e-05
286,48,1e-05
287,48,0
288,48,2e-05
289,48,1e-05
290,48,1e-05
291,48,1e-05
292,48,2e-05
293,48,1e-05
294,48,2e-05
295,48,2e-05
296,48,1e-05
297,48,1e-05
298,48,3e-05
299,48,1e-05
300,48,1e-05
301,48,2e-05
302,48,1e-05
303,48,2e-05
304,48,9e-05
305,48,2e-05
306,48,1e-05
307,48,1e-05
308,48,1e-05
309,48,2e-05
310,48,2e-05
311,48,1e-05
312,48,3e-05
313,48,3e-05
314,48,2e-05
315,48,3e-05
316,48,5e-05
